shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5441,38.13097167,13.33239,187,10734.47706184553
5441,38.13108167,13.33172,188,10794.408030677681
5441,38.13104333,13.33105333,189,10852.938849370725
5441,38.13110667,13.33094,190,10865.112454670836
5441,38.13151323,13.33101332,191,10910.822652082932
5441,38.13155543,13.33095297,192,10917.894007537037
5440,38.13155543,13.33095297,1,0.0
5440,38.13161873,13.33087117,2,10.047713731138389
5440,38.13226538,13.33092749,3,82.19961446088227
5440,38.13234133,13.33083093,4,94.15573289349899
5440,38.13227804,13.33075583,5,103.79276769693425
5440,38.13179844,13.33065525,6,157.90194633760797
5440,38.1311725,13.3305788,7,227.9005357033833
5440,38.13105,13.33061833,8,241.96896580886087
5440,38.130995,13.33078333,9,257.66028971858015
5440,38.13092667,13.33243167,10,402.1928780226119
5440,38.13083493,13.33269775,11,427.6313786127135
5440,38.13072667,13.33325,12,477.4667624649243
5440,38.13107545,13.33458066,13,600.2808085907363
5440,38.13255667,13.33415667,14,769.2937513110489
5440,38.132645,13.33421167,15,780.2418849264935
5440,38.13289449,13.3353672,16,885.1625108924899
5440,38.13320166,13.33660528,17,998.8332172451034
5440,38.13324722,13.33690167,18,1025.2757567204426
5440,38.13513651,13.33631633,19,1241.7408477888605
5440,38.13533226,13.33625009,20,1264.2896828356195
5440,38.13547,13.33627,21,1279.7212587311474
5440,38.13558861,13.33634012,22,1294.2818722939808
5440,38.13578372,13.3362735,23,1316.770540639349
5440,38.13612637,13.3361688,24,1355.9994548292382
5440,38.13699032,13.33590117,25,1454.9853832098888
5440,38.1385493,13.3354791,26,1632.4173791273365
5440,38.13857333,13.335465,27,1635.365139414565
5440,38.13969,13.33525,28,1761.086769192704
5440,38.14053951,13.33445728,29,1878.3872445367028
5440,38.14161833,13.33345667,30,2027.0353258131115
5440,38.14317167,13.331935,31,2245.316226007639
5440,38.14329667,13.33194167,32,2259.243014811945
5440,38.14454833,13.33235833,33,2403.2699485608423
5440,38.14487,13.33231833,34,2439.248182816221
5440,38.14646667,13.331465,35,2632.0461845803616
5440,38.14963667,13.32942667,36,3027.471689001317
5440,38.15027833,13.32907667,37,3105.1932868290564
5440,38.15041833,13.329195,38,3123.9061967079597
5440,38.15124333,13.33051667,39,3271.6211662569945
5440,38.15174833,13.33124,40,3356.2934016047557
5440,38.15184333,13.331245,41,3366.8774176885945
5440,38.15245333,13.33085833,42,3442.749387073117
5440,38.15281502,13.33047554,43,3495.131127917163
5440,38.1534056,13.32990155,44,3577.8746634553304
5440,38.153993,13.32933962,45,3659.698024195285
5440,38.15449514,13.32884651,46,3730.3208293500584
5440,38.15494016,13.32840931,47,3792.9196887640023
5440,38.15527536,13.32811117,48,3838.4538771825178
5440,38.15630833,13.32714833,49,3981.0201290144446
5440,38.15834829,13.32511514,50,4269.530820446238
5440,38.15784833,13.32559833,51,4339.431594656596
5440,38.15936913,13.32415288,52,4550.776045598304
5440,38.15996176,13.32361376,53,4631.8853756321505
5440,38.16050166,13.32316047,54,4703.900190847054
5440,38.15888,13.32459167,55,4923.625963971089
5440,38.16128191,13.32247049,56,5249.138945769624
5440,38.16159192,13.32219958,57,5291.009474515031
5440,38.16121,13.32253667,58,5342.758343670357
5440,38.16230052,13.3215934,59,5489.56611272823
5440,38.16270338,13.32123628,60,5544.229338314439
5440,38.16303448,13.32090905,61,5590.906171317538
5440,38.163205,13.32073833,62,5615.0634370310045
5440,38.16426,13.31909,63,5801.087315816003
5440,38.1644284,13.3190614,64,5819.99948103628
5440,38.16468333,13.319325,65,5856.572321885484
5440,38.16504844,13.31980399,66,5914.961534205808
5440,38.1654006,13.32013235,67,5963.568695004748
5440,38.16555289,13.32027036,68,5984.384321516434
5440,38.16574324,13.3203941,69,6008.180310684556
5440,38.16598595,13.32052259,70,6037.444794091147
5440,38.166265,13.32059667,71,6069.177207795122
5440,38.16667599,13.32077005,72,6117.3781254167425
5440,38.16718044,13.32096517,73,6176.071219032298
5440,38.16754688,13.32112221,74,6219.115452993674
5440,38.16787524,13.32130305,75,6258.946800221042
5440,38.1680656,13.32145058,76,6283.7606931421
5440,38.1682512,13.32165521,77,6311.102383689669
5440,38.1684939,13.32201689,78,6352.717578202552
5440,38.1686795,13.32230718,79,6385.463377594544
5440,38.16887,13.32256833,80,6416.641004127181
5440,38.16968164,13.3237992,81,6557.2356475153365
5440,38.1697259,13.32395718,82,6571.913037011729
5440,38.16980813,13.32425074,83,6599.1860922752585
5440,38.16997833,13.32485833,84,6655.634018040927
5440,38.17037167,13.326565,85,6811.279182862712
5440,38.170725,13.32777833,86,6924.513718616403
5440,38.17134833,13.327595,87,6995.731684065559
5440,38.17149696,13.32752913,88,7013.252255426183
5440,38.17192923,13.32736954,89,7063.357150181048
5440,38.17226872,13.32724348,90,7102.725579105299
5440,38.17244374,13.32719922,91,7122.589538869754
5440,38.17245639,13.32719922,92,7123.999204035616
5440,38.17246483,13.32720995,93,7125.3229525710085
5440,38.17248291,13.32732045,94,7135.200215409149
5440,38.17251032,13.32738214,95,7141.4011400398
5440,38.17264316,13.32759135,96,7164.935295512655
5440,38.17272118,13.32783007,97,7187.559513168562
5440,38.17283083,13.32814657,98,7217.827203132795
5440,38.17291518,13.32833164,99,7236.547834452043
5440,38.17302061,13.32862668,100,7264.9094746568935
5440,38.17329472,13.32940989,101,7339.93462099252
5440,38.17346833,13.32976,102,7376.159051322517
5440,38.17363883,13.33043264,103,7438.00669111827
5440,38.17393538,13.33109197,104,7504.48110395945
5440,38.17419944,13.33179279,105,7572.4905588971205
5440,38.17457833,13.332685,106,7661.231497767113
5440,38.17487202,13.33363046,107,7750.193341232066
5440,38.17523,13.33457,108,7841.559873046436
5440,38.1754767,13.33539429,109,7918.743385613966
5440,38.17583838,13.33596536,110,7982.917502930278
5440,38.17622861,13.33618427,111,8030.393091991661
5440,38.17667595,13.33618427,112,8080.189673824737
5440,38.17752304,13.33585114,113,8178.888476347499
5440,38.17961697,13.33501357,114,8423.229851084052
5440,38.18081621,13.33461382,115,8561.232464474702
5440,38.18236762,13.33409986,116,8739.690426011002
5440,38.18317664,13.33399516,117,8830.212944267712
5440,38.18508021,13.33370963,118,9043.58052181045
5440,38.18620331,13.33353831,119,9169.496200077927
5440,38.18901108,13.33313856,120,9483.999891212778
5440,38.18939179,13.33304338,121,9527.189719754597
5440,38.18951552,13.33299579,122,9541.57872867205
5440,38.18988672,13.33295772,123,9583.033649609739
5440,38.19047683,13.33283399,124,9649.608944556854
5440,38.19176255,13.33266154,125,9793.524580400499
5440,38.19265167,13.332525,126,9893.21709540423
5440,38.1930453,13.33246842,127,9937.313629152934
5440,38.19316833,13.332455,128,9951.058932406764
5440,38.19412566,13.33229408,129,10058.552046093047
5440,38.19509167,13.33215667,130,10166.755295019357
5440,38.19584577,13.33204329,131,10251.283448016751
5440,38.1960513,13.3320111,132,10274.33520602617
5440,38.19647167,13.33191667,133,10321.853298329755
5440,38.19665833,13.33191667,134,10342.631573341821
5440,38.19680333,13.33198833,135,10359.947048852531
5440,38.19687339,13.33209023,136,10371.791210814883
5440,38.19696192,13.33208755,137,10381.648792796508
5440,38.197022,13.33204463,138,10389.318200468775
5440,38.19715058,13.33173752,139,10419.75981802623
5440,38.19726336,13.33143443,140,10449.09674486965
5440,38.19734767,13.33128422,141,10465.244530524124
5440,38.1975026,13.33106697,142,10490.9085679379
5440,38.1976881,13.33080679,143,10521.640620579818
5440,38.19809809,13.33025426,144,10588.118498264372
5440,38.198255,13.33006167,145,10612.386745835083
5440,38.19849437,13.32978755,146,10648.234445585453
5440,38.19857167,13.32966667,147,10661.867909377881
5440,38.19876944,13.32944289,148,10691.32804113337
5440,38.19916833,13.32899,149,10750.837028068332
5440,38.19975276,13.32834721,150,10836.827548560412
5440,38.20014847,13.32788167,151,10896.818171046996
5440,38.20031265,13.32771034,152,10920.453816013563
5440,38.20044471,13.32759256,153,10938.40599007701
5440,38.20070883,13.32738912,154,10972.77381499989
5440,38.20094368,13.32722336,155,11002.668870183574
5440,38.20113034,13.32709532,156,11026.27392279333
5440,38.20145836,13.32690014,157,11066.582818060851
5440,38.20152617,13.32687158,158,11074.534401996521
5440,38.20159756,13.32685017,159,11082.698962440421
5440,38.20170463,13.32682875,160,11094.763378533711
5440,38.20180814,13.3268002,161,11106.55365360777
5440,38.20196161,13.32672168,162,11124.966826153772
5440,38.20228998,13.3265218,163,11165.486703351857
5440,38.20283964,13.32620414,164,11232.687501151377
5440,38.20284,13.32620333,165,11232.687501151377
5440,38.20289317,13.32611492,166,11242.42616279603
5440,38.20295742,13.32600427,167,11254.461344497497
5440,38.20303951,13.32589006,168,11268.001069843402
5440,38.20313588,13.32580439,169,11281.0875784204
5440,38.20325366,13.32571873,170,11296.188710903292
5440,38.20347852,13.32558667,171,11323.75658652417
5440,38.20360167,13.32553,172,11338.33393963677
5440,38.20377476,13.32540822,173,11360.350331581301
5440,38.20394965,13.32529757,174,11382.091771015143
5440,38.20403175,13.32526902,175,11391.565270134013
5440,38.20412811,13.32524403,176,11402.511753567278
5440,38.20429944,13.32521191,177,11421.789571899193
5440,38.20448146,13.32518336,178,11442.205176550324
5440,38.20511167,13.325095,179,11512.782883204669
5440,38.20545214,13.32505516,180,11550.842893401697
5440,38.20564,13.32505333,181,11571.755494364932
5440,38.20577349,13.32508,182,11586.7972948547
5440,38.20586679,13.32509933,183,11597.32011506323
5440,38.20594849,13.32513928,184,11607.063413062177
5440,38.20598158,13.32512059,185,11611.094481851109
5440,38.2060137,13.32508371,186,11615.910655501822
5440,38.20600576,13.32497628,187,11625.348810966609
5440,38.20596922,13.32482727,188,11639.002797623863
5440,38.20590833,13.32457333,189,11662.226712795462
628P1,38.19845643,13.25067982,1,0.0
628P1,38.19845537,13.25087026,2,16.660147471765175
628P1,38.19845537,13.25143352,3,65.93476920291641
628P1,38.1984638,13.25153276,4,74.6670421387405
628P1,38.19848593,13.25158238,5,79.65820520078171
628P1,38.19851123,13.2516025,6,82.97779592953384
628P1,38.19852704,13.25163737,7,86.50067709731528
628P1,38.19853231,13.2516937,8,91.46280041870041
628P1,38.19852704,13.25222477,9,137.92501902213294
628P1,38.19851334,13.2530871,10,213.3780271344049
628P1,38.1985028,13.25394407,11,288.35590419958703
628P1,38.19849015,13.25452879,12,339.52729692045773
628P1,38.19848593,13.25530261,13,407.2235887145421
628P1,38.19849753,13.25543135,14,418.55922831768027
628P1,38.19853547,13.25555742,15,430.3694051881489
628P1,38.199315,13.25675167,16,566.1805367443542
628P1,38.20020278,13.25796604,17,711.2728067194005
628P1,38.20028077,13.25814843,18,729.4370610742706
628P1,38.20030606,13.25837642,19,749.5791803880619
628P1,38.20026391,13.25862587,20,771.8993284969912
628P1,38.19987396,13.25943053,21,854.5985320098046
628P1,38.19972852,13.25978994,22,889.963227902993
628P1,38.19953038,13.26051682,23,957.2671741910392
628P1,38.19946082,13.26082528,24,985.3400785098768
628P1,38.199425,13.26124833,25,1022.5626165701184
628P1,38.1992943,13.26392859,26,1257.4829329426875
628P1,38.19929333,13.26439833,27,1298.5761067869134
628P1,38.19933857,13.26491028,28,1343.6437236514887
628P1,38.19939759,13.26525629,29,1374.6175964112506
628P1,38.19946293,13.2655111,30,1398.0652367358878
628P1,38.19953881,13.2657069,31,1417.163232159995
628P1,38.19964631,13.26595902,32,1442.2558480670032
628P1,38.19974327,13.26611996,33,1459.995952243907
628P1,38.19986974,13.26628357,34,1480.0720426898426
628P1,38.20006577,13.26648205,35,1507.958353955384
628P1,38.20025548,13.26664299,36,1533.339445463432
628P1,38.20050209,13.26684415,37,1565.9473113265542
628P1,38.20071498,13.26707482,38,1597.072746047808
628P1,38.20104319,13.26754854,39,1652.3188039255824
628P1,38.20133046,13.26794386,40,1699.419726999092
628P1,38.20144217,13.26811552,41,1718.916517882756
628P1,38.20149487,13.26822013,42,1729.7868221396309
628P1,38.20151805,13.26837033,43,1743.1769549068033
628P1,38.20150667,13.26852833,44,1757.055991795973
628P1,38.20143585,13.26865464,45,1770.629364539766
628P1,38.20137472,13.26871365,46,1779.1707765056253
628P1,38.20127144,13.26877803,47,1791.9725796960734
628P1,38.20114497,13.26878607,48,1806.0679497826563
628P1,38.20070655,13.26880217,49,1854.8918591757092
628P1,38.20023018,13.26890945,50,1908.7440206092485
628P1,38.20002783,13.26897919,51,1932.0804535285924
628P1,38.19986667,13.26908667,52,1952.3345954837835
628P1,38.19972333,13.26922333,53,1972.2723102151663
628P1,38.19959167,13.26939,54,1992.9455546290171
628P1,38.19904241,13.27013388,55,2082.2376291337664
628P1,38.19891833,13.27032,56,2103.5892025873536
628P1,38.19863032,13.27069178,57,2149.25827983153
628P1,38.19840667,13.27098667,58,2185.1095069812527
628P1,38.1982351,13.27122688,59,2213.505680903263
628P1,38.19800833,13.27156167,60,2252.17103527415
628P1,38.19793,13.27170333,61,2267.323520115351
628P1,38.197875,13.27185333,62,2281.80388873741
628P1,38.197845,13.27201833,63,2296.6197067880353
628P1,38.19779666,13.27238023,64,2328.733532027878
628P1,38.19775134,13.27272356,65,2359.1893886416738
628P1,38.19773167,13.27293167,66,2377.526615052729
628P1,38.19772833,13.27302,67,2385.2628623400296
628P1,38.19773833,13.27332,68,2411.531300564459
628P1,38.19776333,13.273575,69,2434.01193451635
628P1,38.19791833,13.27445,70,2512.4790875388644
628P1,38.19791259,13.27453673,71,2520.0929404748713
628P1,38.19786305,13.27458367,72,2526.968712786901
628P1,38.19771234,13.2746467,73,2544.6281866681297
628P1,38.19756907,13.2747112,74,2561.545236552931
628P1,38.19737872,13.2747969,75,2584.0216512985626
628P1,38.19726099,13.2748499,76,2597.923122778772
628P1,38.19721487,13.27487066,77,2603.36782228532
628P1,38.19720223,13.2750316,78,2617.51723764054
628P1,38.19722972,13.27510288,79,2624.4635861614065
628P1,38.19729551,13.27527343,80,2641.084380288211
628P1,38.19753167,13.27591833,81,2703.325962714674
628P1,38.19753167,13.27591833,82,2703.4210023207684
628P1,38.19767544,13.27636417,83,2745.579826000999
628P1,38.19775343,13.27654925,84,2763.9515005624544
628P1,38.19782511,13.27672809,85,2781.514038040255
628P1,38.1978209,13.27675223,86,2783.67710272823
628P1,38.19781247,13.27677369,87,2785.776596248717
628P1,38.19772393,13.27687025,88,2798.757072108928
628P1,38.19751864,13.27714306,89,2831.79970669825
628P1,38.19723279,13.27756226,90,2880.3527617038744
628P1,38.19704666,13.2777927,91,2909.2613666130924
628P1,38.1969155,13.27795509,92,2929.632679970997
628P1,38.19679963,13.27809854,93,2947.628574315394
628P1,38.19666907,13.27826518,94,2968.213810744707
628P1,38.19655374,13.27841398,95,2986.4972672457056
628P1,38.19631199,13.27874784,96,3026.2119977244456
628P1,38.19615845,13.27902081,97,3055.578620858105
628P1,38.1960327,13.27926464,98,3081.092816929799
628P1,38.19572406,13.27986444,99,3143.8129086857994
628P1,38.19560968,13.28008488,100,3166.921804053794
628P1,38.19546212,13.28032896,101,3193.862137896093
628P1,38.19534679,13.28050534,102,3213.935078692579
628P1,38.19522455,13.28067847,103,3234.29596961537
628P1,38.19506071,13.28090064,104,3260.9496233906516
628P1,38.19481158,13.28122126,105,3300.3940369518086
628P1,38.19442394,13.28176662,106,3364.724197395112
628P1,38.19421481,13.28195516,107,3393.2553973988515
628P1,38.19395885,13.28223065,108,3430.574632331711
628P1,38.19374977,13.28243243,109,3459.786288650964
628P1,38.1934395,13.28274161,110,3503.6561013886326
628P1,38.19284202,13.2832695,111,3584.6282283073315
628P1,38.19229393,13.2837362,112,3658.042002508297
628P1,38.19199255,13.28401454,113,3699.496923445986
628P1,38.19190612,13.28413256,114,3713.610224951106
628P1,38.19154015,13.28440726,115,3760.9096905647307
628P1,38.19133624,13.28457072,116,3787.737639184676
628P1,38.19115766,13.28471388,117,3811.233382809324
628P1,38.19089229,13.28494816,118,3847.188512557626
628P1,38.1906927,13.28512628,119,3874.3269385295253
628P1,38.19047638,13.28531723,120,3903.634755388937
628P1,38.1902384,13.28552842,121,3935.9332632373516
628P1,38.18997067,13.285743,122,3971.1564337513482
628P1,38.18984418,13.28586906,123,3989.042574520164
628P1,38.18967789,13.28606927,124,4014.5277244471645
628P1,38.18948797,13.28629576,125,4043.50405193007
628P1,38.18932031,13.28655973,126,4073.1976555580545
628P1,38.18908832,13.28691915,127,4113.889037991689
628P1,38.18894939,13.28713439,128,4138.257385741567
628P1,38.18885417,13.2872819,129,4154.958416407867
628P1,38.18861617,13.28766195,130,4197.47406312765
628P1,38.18839694,13.28802154,131,4237.29100790061
628P1,38.1882672,13.28823147,132,4260.656452052349
628P1,38.18812842,13.28846122,133,4286.008701199322
628P1,38.18802269,13.28863245,134,4305.060290476356
628P1,38.18791402,13.28875578,135,4321.270604092371
628P1,38.18774059,13.28889794,136,4344.236389526763
628P1,38.18721556,13.2893354,137,4414.099098298791
628P1,38.18660313,13.28983847,138,4495.247785379576
628P1,38.18643664,13.28995302,139,4516.317446590851
628P1,38.18626997,13.29005833,140,4537.032592733863
628P1,38.18609622,13.29016771,141,4558.612234712254
628P1,38.1859739,13.29024425,142,4573.786461918733
628P1,38.1856964,13.2904179,143,4608.211533764445
628P1,38.18548058,13.29055704,144,4635.144658144756
628P1,38.18532228,13.29067432,145,4655.536357445814
628P1,38.18515767,13.29079628,146,4676.741054577561
628P1,38.1850355,13.29089525,147,4692.863649100075
